,ID,duration,health,number_alive,time,x,y
7337,53,1101,98.0,37,19:48:44,2544.42109375,5095.383125
7338,3,1101,5.775360107421875,37,19:48:44,4528.840625,4526.3846875
8951,26,1103,0.0,37,19:48:46,4577.2765625,4659.875
7341,54,1103,100.0,36,19:48:46,2691.574375,3918.3115625
7339,6,1103,100.0,37,19:48:46,2686.965,3917.6890625
7340,16,1103,100.0,36,19:48:46,2684.7453125,3929.7240625
7343,86,1104,84.0,36,19:48:47,3539.951875,3173.4059375
7342,73,1104,100.0,36,19:48:47,2690.321875,3917.160625
7344,63,1105,91.1901626586914,36,19:48:48,3556.6603125,5732.30875
7350,25,1108,98.79999542236328,36,19:48:51,3927.8359375,3491.4628125
7345,14,1108,79.0,36,19:48:51,3638.184375,5819.678125
7358,69,1108,100.0,36,19:48:51,2464.94953125,5137.6246875
7357,74,1108,94.53227996826172,36,19:48:51,3193.2603125,4372.2315625
7356,4,1108,77.29660034179688,36,19:48:51,3032.4478125,4678.4559375
7355,93,1108,100.0,36,19:48:51,4384.533125,4886.6715625
7353,99,1108,92.15019989013672,36,19:48:51,3466.87875,4312.1234375
7354,34,1108,87.8824691772461,36,19:48:51,3946.12625,3485.07625
7351,57,1108,96.0,36,19:48:51,3568.0421875,3341.3434375
7349,61,1108,81.4394302368164,36,19:48:51,3593.8871875,3351.321875
7348,45,1108,100.0,36,19:48:51,2575.499375,5050.2578125
7347,36,1108,100.0,36,19:48:51,3911.225,3473.314375
7346,75,1108,57.887359619140625,36,19:48:51,3280.04,4587.054375
7352,9,1108,100.0,36,19:48:51,4411.1890625,4883.85625
7366,10,1109,100.0,36,19:48:52,4351.2365625,4068.5834375
7369,91,1109,89.0,36,19:48:52,3450.025,5584.255
7368,20,1109,100.0,36,19:48:52,2571.48796875,5053.4603125
7367,78,1109,82.0,36,19:48:52,3986.6478125,3514.020625
7365,68,1109,86.96041870117188,36,19:48:52,3112.1003125,4390.195
7363,33,1109,72.89481353759766,36,19:48:52,3924.3615625,3482.6559375
7362,56,1109,0.0,36,19:48:52,4529.9646875,4640.8103125
7361,60,1109,91.27974700927734,36,19:48:52,3453.0415625,5592.93
7360,62,1109,11.899924278259277,36,19:48:52,3261.586875,4591.6959375
7359,43,1109,82.0,36,19:48:52,3591.776875,3198.17
7364,23,1109,10.0,36,19:48:52,3450.790625,5583.315
7371,46,1110,100.0,36,19:48:53,3552.7421875,3226.50125
7370,52,1110,90.80001068115234,36,19:48:53,3996.154375,3533.2290625
7373,26,1111,0.0,36,19:48:54,4541.4834375,4643.3334375
7374,53,1111,98.0,36,19:48:54,2588.553125,5054.483125
7375,3,1111,75.0,36,19:48:54,4528.091875,4525.4234375
7372,97,1111,75.0,36,19:48:54,4528.6534375,4530.80875
7376,6,1113,100.0,36,19:48:56,2706.9603125,3914.795625
7378,54,1113,100.0,36,19:48:56,2691.574375,3918.3115625
7377,16,1113,100.0,36,19:48:56,2690.8209375,3918.973125
7380,86,1114,90.0,36,19:48:57,3536.18,3185.7771875
7379,73,1114,100.0,36,19:48:57,2687.084375,3910.8075
7381,63,1115,91.1901626586914,36,19:48:58,3547.400625,5727.575
7382,14,1118,81.0,36,19:49:01,3595.4584375,5782.793125
7395,69,1118,100.0,36,19:49:01,2513.463125,5101.0209375
7394,74,1118,94.53227996826172,36,19:49:01,3178.5484375,4400.2659375
7393,4,1118,77.29660034179688,36,19:49:01,3027.42,4683.959375
7392,93,1118,100.0,36,19:49:01,4396.3234375,4895.2603125
7390,9,1118,100.0,36,19:49:01,4401.8803125,4893.2884375
7389,99,1118,92.15019989013672,36,19:49:01,3430.981875,4359.1321875
7391,34,1118,91.8824691772461,36,19:49:01,3940.6521875,3490.33625
7387,61,1118,83.4394302368164,36,19:49:01,3547.5046875,3351.86
7386,25,1118,100.0,36,19:49:01,3942.68,3485.8934375
7385,45,1118,100.0,36,19:49:01,2626.8084375,5014.86375
7384,36,1118,100.0,36,19:49:01,3948.6121875,3487.3915625
7383,75,1118,57.887359619140625,36,19:49:01,3078.0465625,4715.3884375
7388,57,1118,99.0,36,19:49:01,3574.5090625,3341.3971875
7402,68,1119,88.96041870117188,36,19:49:02,3109.045,4404.3275
7406,91,1119,90.0,36,19:49:02,3452.4159375,5592.5725
7405,20,1119,100.0,36,19:49:02,2621.75875,5020.5759375
7404,78,1119,84.0,36,19:49:02,3962.735,3490.451875
7403,10,1119,100.0,36,19:49:02,4294.64875,4089.5159375
7401,23,1119,78.0,36,19:49:02,3450.790625,5583.315
7397,62,1119,11.899924278259277,36,19:49:02,3059.326875,4736.2140625
7399,33,1119,72.89481353759766,36,19:49:02,3938.8646875,3486.1515625
7398,60,1119,97.27974700927734,36,19:49:02,3451.9140625,5589.543125
7396,43,1119,84.0,36,19:49:02,3591.60625,3198.55125
7400,56,1119,0.0,36,19:49:02,4529.9646875,4640.8103125
7407,52,1120,90.80001068115234,36,19:49:03,3981.0975,3548.32875
7408,46,1120,100.0,36,19:49:03,3553.4415625,3216.908125
7411,53,1121,98.0,36,19:49:04,2633.8015625,5013.871875
7410,26,1121,0.0,36,19:49:04,4541.4834375,4643.3334375
7412,3,1121,78.0,36,19:49:04,4522.6534375,4499.98875
7409,97,1121,77.0,36,19:49:04,4527.3984375,4511.150625
7414,16,1123,100.0,36,19:49:06,2686.3128125,3929.65125
7415,54,1123,100.0,36,19:49:06,2689.4871875,3917.425625
7413,6,1123,100.0,36,19:49:06,2708.44125,3915.503125
7416,73,1124,100.0,36,19:49:07,2716.40375,3930.4021875
7417,86,1124,93.0,36,19:49:07,3541.89625,3204.4403125
7418,63,1125,91.1901626586914,36,19:49:08,3536.9678125,5713.2825
7431,9,1128,100.0,36,19:49:11,4416.4609375,4807.484375
7432,69,1128,100.0,36,19:49:11,2563.75578125,5066.2390625
7430,93,1128,100.0,36,19:49:11,4416.4684375,4807.4971875
7428,74,1128,94.53227996826172,36,19:49:11,3179.2359375,4418.784375
7427,4,1128,77.29660034179688,36,19:49:11,3024.765,4672.750625
7426,34,1128,93.8824691772461,36,19:49:11,3937.90625,3484.56625
7429,57,1128,100.0,36,19:49:11,3574.095,3335.534375
7424,61,1128,85.4394302368164,36,19:49:11,3546.2890625,3352.209375
7423,25,1128,100.0,36,19:49:11,3941.9075,3490.5575
7422,36,1128,100.0,36,19:49:11,3938.5846875,3490.71
7421,45,1128,100.0,36,19:49:11,2682.0003125,4986.269375
7420,75,1128,57.887359619140625,36,19:49:11,2888.7328125,4832.858125
7419,14,1128,83.0,36,19:49:11,3563.1203125,5741.82
7425,99,1128,92.15019989013672,36,19:49:11,3394.239375,4405.16625
7441,78,1129,88.0,36,19:49:12,3962.7565625,3490.365
7440,10,1129,100.0,36,19:49:12,4234.6878125,4101.43625
7439,68,1129,90.96041870117188,36,19:49:12,3107.386875,4403.70375
7438,23,1129,80.0,36,19:49:12,3456.69875,5588.48375
7434,62,1129,11.899924278259277,36,19:49:12,2862.8965625,4826.38125
7436,56,1129,0.0,36,19:49:12,4529.9646875,4640.8103125
7435,60,1129,100.0,36,19:49:12,3453.430625,5590.76875
7433,43,1129,88.0,36,19:49:12,3591.8634375,3198.670625
7442,20,1129,100.0,36,19:49:12,2668.6371875,4983.195
7437,33,1129,72.89481353759766,36,19:49:12,3940.121875,3490.0003125
7443,91,1129,0.0,36,19:49:12,3453.8934375,5591.48375
7445,46,1130,100.0,36,19:49:13,3548.6934375,3232.854375
7444,52,1130,90.80001068115234,36,19:49:13,3983.23625,3545.190625
8952,98,1131,0.0,36,19:49:14,3554.86625,3227.6134375
7446,97,1131,79.0,36,19:49:14,4485.40625,4470.7515625
7447,26,1131,0.0,36,19:49:14,4541.4834375,4643.3334375
7449,3,1131,82.0,35,19:49:14,4490.891875,4446.1203125
7448,53,1131,98.0,35,19:49:14,2685.6746875,4980.735
7452,54,1133,100.0,35,19:49:16,2684.955625,3918.3490625
7451,16,1133,100.0,35,19:49:16,2655.4728125,3922.3565625
7450,6,1133,100.0,35,19:49:16,2711.9703125,3916.6175
7454,86,1134,96.0,35,19:49:17,3557.2828125,3215.4271875
7453,73,1134,100.0,35,19:49:17,2743.178125,3938.5575
7455,63,1135,91.1901626586914,35,19:49:18,3537.06875,5713.1975
7469,69,1138,100.0,35,19:49:21,2608.71390625,5025.5415625
7467,74,1138,94.53227996826172,35,19:49:21,3168.305,4436.345625
7466,4,1138,77.29660034179688,35,19:49:21,3098.319375,4594.340625
7465,9,1138,100.0,35,19:49:21,4206.4778125,4618.224375
7464,93,1138,100.0,35,19:49:21,4206.4890625,4618.2328125
7463,99,1138,92.15019989013672,35,19:49:21,3349.051875,4435.75125
7468,57,1138,100.0,35,19:49:21,3589.1084375,3281.194375
7461,61,1138,89.4394302368164,35,19:49:21,3563.6159375,3337.186875
7460,25,1138,100.0,35,19:49:21,3937.579375,3487.37625
7459,45,1138,100.0,35,19:49:21,2717.0084375,4955.4790625
7458,36,1138,100.0,35,19:49:21,3939.57625,3491.8703125
7457,75,1138,57.887359619140625,35,19:49:21,2664.1046875,4743.465625
7456,14,1138,85.0,35,19:49:21,3560.474375,5729.344375
7462,34,1138,95.8824691772461,35,19:49:21,3941.4175,3491.4159375
7479,78,1139,90.0,35,19:49:22,3962.841875,3489.764375
7478,20,1139,100.0,35,19:49:22,2712.5621875,4956.7184375
7477,10,1139,100.0,35,19:49:22,4175.5828125,4106.8365625
7476,68,1139,94.96041870117188,35,19:49:22,3076.6790625,4382.46625
7475,23,1139,59.159576416015625,35,19:49:22,3455.4928125,5590.41875
7472,60,1139,100.0,35,19:49:22,3453.634375,5590.7275
7473,33,1139,72.89481353759766,35,19:49:22,3943.1903125,3487.9075
7471,62,1139,11.899924278259277,35,19:49:22,2660.2665625,4719.225
7470,43,1139,90.0,35,19:49:22,3592.4778125,3196.375
7480,91,1139,0.0,35,19:49:22,3453.8934375,5591.48375
7474,56,1139,0.0,35,19:49:22,4529.9646875,4640.8103125
7482,46,1140,100.0,35,19:49:23,3547.9640625,3235.4865625
7481,52,1140,90.80001068115234,35,19:49:23,3979.9990625,3538.7778125
7483,97,1141,81.0,35,19:49:24,4432.8103125,4444.4934375
7484,26,1141,0.0,35,19:49:24,4541.4834375,4643.3334375
7485,53,1141,98.0,35,19:49:24,2711.595,4944.301875
7486,3,1141,84.0,35,19:49:24,4461.9446875,4416.3278125
7487,6,1143,100.0,35,19:49:26,2739.429375,3929.000625
7488,16,1143,100.0,35,19:49:26,2668.865625,3935.8721875
7489,54,1143,100.0,35,19:49:26,2678.4221875,3929.9728125
8953,75,1144,0.0,35,19:49:27,2648.0665625,4607.1928125
7491,86,1144,98.0,33,19:49:27,3554.2121875,3216.6509375
7490,73,1144,100.0,33,19:49:27,2769.8509375,3951.3221875
8954,62,1144,0.0,34,19:49:27,2647.1446875,4606.815625
7492,63,1145,91.1901626586914,33,19:49:28,3537.575,5712.86375
7506,69,1148,100.0,33,19:49:31,2623.4659375,4998.8978125
7505,4,1148,77.29660034179688,33,19:49:31,3160.698125,4384.60125
7504,74,1148,94.53227996826172,33,19:49:31,3150.51125,4433.05625
7503,93,1148,100.0,33,19:49:31,4178.801875,4567.3446875
7502,9,1148,100.0,33,19:49:31,4185.8134375,4548.671875
7501,57,1148,100.0,33,19:49:31,3589.69125,3273.243125
7497,61,1148,91.4394302368164,33,19:49:31,3555.180625,3290.58625
7499,34,1148,97.8824691772461,33,19:49:31,3936.7946875,3494.6634375
7498,25,1148,100.0,33,19:49:31,3944.590625,3487.641875
7496,36,1148,100.0,33,19:49:31,3948.0034375,3488.213125
7495,45,1148,100.0,33,19:49:31,2730.2759375,4948.5675
7494,75,1148,0.0,33,19:49:31,2649.28,4607.475
7493,14,1148,89.0,33,19:49:31,3558.846875,5730.595
7500,99,1148,92.15019989013672,33,19:49:31,3303.134375,4418.451875
7512,68,1149,96.96041870117188,33,19:49:32,3065.0846875,4362.9678125
7507,43,1149,0.0,33,19:49:32,3592.530625,3200.59375
7508,62,1149,0.0,33,19:49:32,2645.905,4607.5215625
7509,60,1149,100.0,33,19:49:32,3453.01125,5591.229375
7511,23,1149,71.15957641601562,33,19:49:32,3453.890625,5589.685625
7510,33,1149,72.89481353759766,33,19:49:32,3943.045,3486.9515625
7513,10,1149,100.0,33,19:49:32,4123.469375,4088.4803125
7514,78,1149,92.0,33,19:49:32,3962.89625,3489.6678125
7515,20,1149,100.0,33,19:49:32,2711.1253125,4940.30625
7516,91,1149,10.0,33,19:49:32,3453.8934375,5591.48375
7517,52,1150,90.80001068115234,33,19:49:33,3979.049375,3541.120625
7518,46,1150,67.88050079345703,33,19:49:33,3553.8375,3229.4959375
7519,97,1151,85.0,33,19:49:34,4392.9359375,4436.41625
7520,53,1151,98.0,33,19:49:34,2719.2709375,4895.9484375
7521,3,1151,86.0,33,19:49:34,4419.91,4380.22625
7522,6,1153,100.0,33,19:49:36,2779.36625,3958.8803125
7523,16,1153,100.0,33,19:49:36,2682.6709375,3925.7278125
7524,54,1153,100.0,33,19:49:36,2655.87,3922.225
7526,86,1154,56.970001220703125,33,19:49:37,3567.3584375,3222.6809375
7525,73,1154,100.0,33,19:49:37,2787.8315625,3959.3334375
7527,63,1155,91.1901626586914,33,19:49:38,3537.3721875,5712.9975
7539,93,1158,100.0,33,19:49:41,4185.5228125,4526.964375
7538,4,1158,77.29660034179688,33,19:49:41,3128.71,4401.05875
7537,9,1158,100.0,33,19:49:41,4215.43125,4502.481875
7536,99,1158,92.15019989013672,33,19:49:41,3264.0871875,4402.939375
7535,57,1158,66.45999908447266,33,19:49:41,3585.694375,3246.9059375
7534,34,1158,57.16246795654297,33,19:49:41,3933.1971875,3496.49
7529,75,1158,0.0,33,19:49:41,2649.28,4607.475
7532,25,1158,100.0,33,19:49:41,3932.6534375,3493.525
7531,45,1158,100.0,33,19:49:41,2751.028125,4926.355
7530,36,1158,100.0,33,19:49:41,3942.384375,3489.050625
7528,14,1158,91.0,33,19:49:41,3554.0690625,5718.9075
7540,74,1158,94.53227996826172,33,19:49:41,3150.679375,4433.2078125
7533,61,1158,93.4394302368164,33,19:49:41,3543.7359375,3261.49125
7541,69,1158,100.0,33,19:49:41,2639.39375,4942.6446875
7549,78,1159,94.0,33,19:49:42,3962.915,3489.58
7544,33,1159,72.89481353759766,33,19:49:42,3930.198125,3486.7853125
7548,20,1159,100.0,33,19:49:42,2694.27125,4890.191875
7550,91,1159,100.0,33,19:49:42,3452.4328125,5592.280625
7547,10,1159,100.0,33,19:49:42,4089.929375,4136.294375
7543,60,1159,100.0,33,19:49:42,3454.805625,5589.699375
7545,23,1159,0.0,33,19:49:42,3455.570625,5589.44125
7546,68,1159,98.96041870117188,33,19:49:42,3061.6240625,4369.7290625
7542,43,1159,0.0,33,19:49:42,3592.4559375,3196.915
7551,52,1160,90.80001068115234,33,19:49:43,3983.109375,3538.92625
7552,46,1160,67.88050079345703,33,19:49:43,3568.9875,3220.9475
7553,97,1161,87.0,33,19:49:44,4370.941875,4402.274375
7554,53,1161,98.0,33,19:49:44,2701.0203125,4851.23375
7555,3,1161,88.0,33,19:49:44,4369.520625,4349.1828125
7556,6,1163,100.0,33,19:49:46,2821.6046875,3972.55625
7557,16,1163,100.0,33,19:49:46,2649.61375,3913.47125
7558,54,1163,100.0,33,19:49:46,2655.87,3922.225
7559,73,1164,100.0,33,19:49:47,2801.315,3970.9290625
7560,86,1164,35.75,33,19:49:47,3553.7859375,3212.195
7561,63,1165,91.1901626586914,33,19:49:48,3529.731875,5672.035
7574,69,1168,100.0,33,19:49:51,2628.4059375,4883.29375
7562,14,1168,30.645790100097656,33,19:49:51,3544.7734375,5712.481875
7563,36,1168,0.0,33,19:49:51,3941.71875,3490.091875
7564,45,1168,100.0,33,19:49:51,2726.11625,4895.20875
7565,61,1168,95.4394302368164,33,19:49:51,3558.6734375,3232.8109375
7566,25,1168,100.0,33,19:49:51,3903.9590625,3500.461875
7567,74,1168,94.53227996826172,33,19:49:51,3150.455,4433.0190625
7568,34,1168,59.16246795654297,33,19:49:51,3933.1715625,3496.423125
7569,57,1168,69.45999908447266,33,19:49:51,3583.9834375,3223.6628125
7570,99,1168,92.15019989013672,33,19:49:51,3238.385625,4398.380625
7571,9,1168,100.0,33,19:49:51,4237.1675,4470.505
7572,93,1168,100.0,33,19:49:51,4218.4365625,4491.7834375
7573,4,1168,77.29660034179688,33,19:49:51,3154.3390625,4400.8384375
7581,78,1169,98.0,33,19:49:52,3955.5678125,3477.125625
7575,43,1169,0.0,33,19:49:52,3587.4584375,3194.3975
7580,10,1169,100.0,33,19:49:52,4050.6484375,4182.045
7576,60,1169,100.0,33,19:49:52,3452.1578125,5588.719375
7579,68,1169,100.0,33,19:49:52,3043.8375,4391.445625
7582,20,1169,100.0,33,19:49:52,2675.3815625,4839.4259375
7578,23,1169,10.0,33,19:49:52,3455.570625,5589.44125
7583,91,1169,69.09418487548828,33,19:49:52,3452.181875,5592.46875
7577,33,1169,72.89481353759766,33,19:49:52,3942.9503125,3476.6775
7584,52,1170,76.638427734375,33,19:49:53,3981.374375,3539.57125
7585,46,1170,0.0,33,19:49:53,3566.5934375,3223.6959375
7586,97,1171,89.0,33,19:49:54,4320.56625,4372.86875
7587,53,1171,98.0,33,19:49:54,2693.6440625,4830.8503125
7588,3,1171,92.0,33,19:49:54,4307.8575,4351.4665625
8955,46,1172,0.0,33,19:49:55,3566.54625,3223.6203125
7591,54,1173,100.0,32,19:49:56,2656.4009375,3920.483125
7589,6,1173,100.0,32,19:49:56,2846.994375,4001.600625
7590,16,1173,100.0,32,19:49:56,2627.31,3901.1178125
7592,73,1174,100.0,32,19:49:57,2825.5828125,4006.9071875
7593,86,1174,77.0,32,19:49:57,3552.4328125,3228.2175
7594,63,1175,91.1901626586914,32,19:49:58,3505.16875,5645.23375
7607,69,1178,100.0,32,19:50:01,2620.13890625,4822.7775
7606,9,1178,100.0,32,19:50:01,4238.9578125,4425.3190625
7605,99,1178,92.15019989013672,32,19:50:01,3180.8953125,4393.8265625
7604,57,1178,72.45999908447266,32,19:50:01,3579.1175,3218.665625
7603,93,1178,100.0,32,19:50:01,4197.0184375,4444.7234375
7601,34,1178,62.16246795654297,32,19:50:01,3937.861875,3490.6646875
7600,74,1178,94.53227996826172,32,19:50:01,3152.8984375,4433.9246875
7599,61,1178,5.359432220458984,32,19:50:01,3565.45125,3227.668125
7598,25,1178,100.0,32,19:50:01,3899.48625,3503.27875
7597,36,1178,0.0,32,19:50:01,3938.241875,3491.4315625
7595,14,1178,75.0,32,19:50:01,3545.7334375,5712.68125
7602,4,1178,77.29660034179688,32,19:50:01,3181.8115625,4371.8828125
7596,45,1178,100.0,32,19:50:01,2686.836875,4851.5003125
7608,43,1179,0.0,32,19:50:02,3591.31625,3196.4
7609,60,1179,0.0,32,19:50:02,3454.25875,5586.69125
7610,33,1179,39.784812927246094,32,19:50:02,3944.3371875,3474.263125
7612,68,1179,100.0,32,19:50:02,3044.8746875,4394.47
7614,78,1179,55.1199951171875,32,19:50:02,3951.1775,3466.6615625
7613,10,1179,100.0,32,19:50:02,3992.9778125,4202.955
7611,23,1179,75.0,32,19:50:02,3454.023125,5589.505625
7616,91,1179,69.09418487548828,32,19:50:02,3452.181875,5592.46875
7615,20,1179,100.0,32,19:50:02,2656.9175,4784.6190625
7617,52,1180,76.638427734375,32,19:50:03,3981.335,3538.8878125
7618,46,1180,0.0,32,19:50:03,3566.0915625,3224.259375
7619,97,1181,91.0,32,19:50:04,4263.075,4351.3090625
7620,53,1181,98.0,32,19:50:04,2676.0275,4777.8746875
7621,3,1181,94.0,32,19:50:04,4246.4065625,4356.72
7622,6,1183,100.0,32,19:50:06,2854.2665625,4001.5490625
7623,16,1183,100.0,32,19:50:06,2673.8265625,3923.9734375
7624,54,1183,100.0,32,19:50:06,2652.853125,3908.08625
7626,86,1184,79.0,32,19:50:07,3562.285,3234.849375
7625,73,1184,100.0,32,19:50:07,2832.409375,4006.790625
7627,63,1185,91.1901626586914,32,19:50:08,3505.5834375,5643.46375
8956,78,1186,0.0,32,19:50:09,3946.400625,3467.90625
7637,57,1188,76.45999908447266,31,19:50:11,3575.7021875,3230.7753125
7640,69,1188,100.0,31,19:50:11,2623.43625,4762.480625
7639,93,1188,100.0,31,19:50:11,4186.1346875,4394.475625
7638,4,1188,77.29660034179688,31,19:50:11,3157.644375,4381.4028125
7636,99,1188,92.15019989013672,31,19:50:11,3130.5559375,4386.4515625
7630,45,1188,100.0,31,19:50:11,2664.9253125,4794.8021875
7634,34,1188,65.16246795654297,31,19:50:11,3937.861875,3490.6646875
7633,9,1188,100.0,31,19:50:11,4224.35875,4391.1078125
7632,25,1188,100.0,31,19:50:11,3901.3815625,3511.5134375
7631,61,1188,0.0,31,19:50:11,3567.01,3230.875625
7629,36,1188,10.0,31,19:50:11,3938.241875,3491.4315625
7635,74,1188,94.53227996826172,31,19:50:11,3136.37875,4410.9184375
7628,14,1188,79.0,31,19:50:11,3546.17125,5711.824375
7645,68,1189,100.0,31,19:50:12,3047.308125,4411.043125
7641,43,1189,0.0,31,19:50:12,3590.0740625,3196.0021875
7649,91,1189,0.0,31,19:50:12,3454.545,5591.20875
7642,60,1189,0.0,31,19:50:12,3453.905,5587.410625
7643,33,1189,39.784812927246094,31,19:50:12,3944.33875,3468.635625
7644,23,1189,75.0,31,19:50:12,3454.2290625,5588.140625
7648,78,1189,0.0,31,19:50:12,3943.0734375,3468.7815625
7646,10,1189,100.0,31,19:50:12,3932.00125,4205.061875
7647,20,1189,100.0,31,19:50:12,2634.879375,4730.68
7651,46,1190,0.0,31,19:50:13,3566.0915625,3224.259375
7650,52,1190,76.638427734375,31,19:50:13,3970.7665625,3533.735
7653,53,1191,98.0,31,19:50:14,2652.183125,4725.9234375
7652,97,1191,93.0,31,19:50:14,4211.66,4361.0178125
7654,3,1191,0.0,31,19:50:14,4197.999375,4365.0059375
8957,86,1192,0.0,31,19:50:15,3563.9471875,3224.814375
7656,16,1193,100.0,30,19:50:16,2653.56125,3921.785
7657,54,1193,100.0,30,19:50:16,2639.9859375,3923.355
7655,6,1193,100.0,30,19:50:16,2854.138125,4017.395
7658,73,1194,100.0,30,19:50:17,2831.7075,4004.9475
7659,86,1194,0.0,30,19:50:17,3563.9471875,3224.814375
8958,3,1195,0.0,30,19:50:18,4199.0928125,4364.99
8959,97,1195,0.0,29,19:50:18,4214.5978125,4366.399375
7660,63,1195,91.1901626586914,28,19:50:18,3476.695,5609.44625
7667,9,1198,0.0,28,19:50:21,4224.6115625,4388.66625
7666,93,1198,100.0,28,19:50:21,4193.601875,4380.0671875
7665,25,1198,100.0,28,19:50:21,3901.1815625,3513.6790625
7662,45,1198,100.0,28,19:50:21,2648.666875,4739.70375
7663,36,1198,75.0,28,19:50:21,3938.241875,3491.4315625
7661,14,1198,81.0,28,19:50:21,3520.4784375,5664.878125
7669,4,1198,77.29660034179688,28,19:50:21,3116.0253125,4407.5090625
7664,61,1198,0.0,28,19:50:21,3566.624375,3230.6071875
7670,74,1198,94.53227996826172,28,19:50:21,3115.543125,4407.0515625
7668,34,1198,71.16246795654297,28,19:50:21,3930.089375,3493.00625
7672,99,1198,92.15019989013672,28,19:50:21,3074.8696875,4388.1734375
7673,69,1198,100.0,28,19:50:21,2622.5334375,4704.361875
7671,57,1198,78.45999908447266,28,19:50:21,3567.424375,3230.57
7674,43,1199,0.0,28,19:50:22,3588.7875,3195.846875
7675,60,1199,10.0,28,19:50:22,3455.915625,5589.17125
7676,33,1199,43.784812927246094,28,19:50:22,3944.33875,3468.635625
7677,23,1199,75.0,28,19:50:22,3456.1928125,5589.298125
7679,10,1199,100.0,28,19:50:22,3891.5790625,4196.2034375
7680,20,1199,100.0,28,19:50:22,2607.0125,4677.325625
7681,91,1199,0.0,28,19:50:22,3454.545,5591.20875
7678,68,1199,100.0,28,19:50:22,2994.8765625,4403.06625
7682,52,1200,76.638427734375,28,19:50:23,3963.691875,3558.946875
8960,91,1200,0.0,28,19:50:23,3452.181875,5592.46875
7683,53,1201,98.0,27,19:50:24,2616.4053125,4681.375
7684,3,1201,0.0,27,19:50:24,4197.999375,4365.0059375
8961,60,1203,0.0,27,19:50:26,3454.9603125,5588.9475
8962,23,1203,0.0,26,19:50:26,3453.071875,5591.908125
7685,6,1203,100.0,27,19:50:26,2818.7646875,3995.559375
7686,16,1203,100.0,25,19:50:26,2624.7603125,3913.004375
7687,54,1203,100.0,25,19:50:26,2624.25875,3919.56875
7688,73,1204,100.0,25,19:50:27,2825.1021875,4006.5734375
7689,63,1205,1.510162353515625,25,19:50:28,3454.139375,5594.435625
7700,74,1208,94.45457458496094,25,19:50:31,3038.924375,4457.605625
7699,34,1208,74.16246795654297,25,19:50:31,3930.884375,3495.3121875
7698,57,1208,80.45999908447266,25,19:50:31,3567.0203125,3235.7521875
7697,9,1208,0.0,25,19:50:31,4220.364375,4387.1078125
7696,99,1208,92.15019989013672,25,19:50:31,3020.1490625,4404.2290625
7693,61,1208,10.0,25,19:50:31,3566.624375,3230.6071875
7694,25,1208,100.0,25,19:50:31,3898.95875,3503.2775
7702,69,1208,100.0,25,19:50:31,2606.67578125,4649.5090625
7692,36,1208,80.0,25,19:50:31,3928.109375,3493.5071875
7691,45,1208,100.0,25,19:50:31,2624.150625,4685.9746875
7690,14,1208,82.0,25,19:50:31,3480.2840625,5621.0475
7695,93,1208,100.0,25,19:50:31,4219.619375,4387.08
7701,4,1208,77.2188949584961,25,19:50:31,3039.3034375,4458.1515625
7705,68,1209,100.0,25,19:50:32,2945.8503125,4383.210625
7703,43,1209,0.0,25,19:50:32,3588.3775,3199.9503125
7704,33,1209,79.0,25,19:50:32,3944.33875,3468.635625
7706,10,1209,100.0,25,19:50:32,3891.5790625,4196.2034375
7707,20,1209,100.0,25,19:50:32,2603.319375,4620.5290625
7708,52,1210,76.638427734375,25,19:50:33,3959.9178125,3617.7790625
7709,53,1211,98.0,25,19:50:34,2602.57609375,4628.7778125
7711,16,1213,100.0,25,19:50:36,2616.7478125,3883.929375
7710,6,1213,100.0,25,19:50:36,2757.508125,3984.715
7712,54,1213,100.0,25,19:50:36,2626.7959375,3922.154375
7713,73,1214,100.0,25,19:50:37,2784.61125,3993.6690625
7714,63,1215,75.0,25,19:50:38,3454.2121875,5589.401875
7724,57,1218,78.4599838256836,25,19:50:41,3585.850625,3207.17375
7725,9,1218,10.0,25,19:50:41,4220.4184375,4387.109375
7723,34,1218,77.16246795654297,25,19:50:41,3931.670625,3501.5134375
7727,69,1218,100.0,25,19:50:41,2630.238125,4595.2590625
7722,93,1218,100.0,25,19:50:41,4201.9703125,4375.220625
7726,99,1218,92.15019989013672,25,19:50:41,2974.9121875,4440.0115625
7721,4,1218,77.2188949584961,25,19:50:41,2908.1246875,4491.1521875
7719,25,1218,100.0,25,19:50:41,3849.41125,3505.8484375
7718,61,1218,71.79998779296875,25,19:50:41,3563.8234375,3225.0075
7717,45,1218,100.0,25,19:50:41,2622.7659375,4629.235625
7716,36,1218,83.0,25,19:50:41,3923.6534375,3549.2984375
7715,14,1218,83.0,25,19:50:41,3453.240625,5592.41375
7720,74,1218,85.70938873291016,25,19:50:41,2930.8375,4490.4846875
7728,43,1219,0.0,25,19:50:42,3586.35875,3206.615
7729,33,1219,83.0,25,19:50:42,3916.2346875,3482.461875
7730,68,1219,100.0,25,19:50:42,2939.343125,4359.5365625
7731,10,1219,100.0,25,19:50:42,3891.5790625,4196.2034375
7732,20,1219,100.0,25,19:50:42,2623.3159375,4577.22625
7733,52,1220,76.638427734375,25,19:50:43,3950.4284375,3673.39
7734,53,1221,98.0,25,19:50:44,2620.3175,4581.72125
7735,6,1223,100.0,25,19:50:46,2697.8565625,3968.3146875
7737,54,1223,100.0,25,19:50:46,2601.47890625,3880.44
